course_code,module_code,module_name,content_code,content_name,framework_languages,content_url,content_do_id
FMPS_C001,FMPS_C001_1,التواصل المهني,FMPS_C001_V01,التواصل المهني,"arabic;english,french",https://drive.google.com/file/d/1YxYbGL0octT3sHg3AhgHw_W6u6j536I1/view?usp=drive_link,do_2143189655951523841318
FMPS_C025,FMPS_C025_6,طب الأسنان,FMPS_C025_V06,طب الأسنان,"arabic;english,french",https://docs.google.com/spreadsheets/d/1GHxheC14dVf61dcC44jDbSLeZNFkWz7St3nI2I1g5g4/edit?usp=drive,
FMPS_C026,FMPS_C026_1,المهارات الحياتية و التواصل الفعال,FMPS_C026_V01,المهارات الحياتية و التواصل الفعال,"arabic;english,french",https://drive.google.com/file/d/19OPscBeKTayLCHO3ZR3NQbHypku6Ymxm/view?usp=drive_link,do_2143189814708142081465
FMPS_C026,FMPS_C025_6,طب الأسنان,FMPS_C025_QV06,الاختبار طب الأسنان,"arabic;english,french",video6- quiz6,
FMPS_C026,FMPS_C026_2,أهمية تنمية المهارات الحياتية لدى المربي والاهداف المحققة من خلالها,FMPS_C026_V02,أهمية تنمية المهارات الحياتية لدى المربي والاهداف المحققة من خلالها,"arabic;english,french",https://drive.google.com/file/d/1FwiZIuGJ-D70TNqdwGantwbhiy0WOKCo/view?usp=drive_link,do_2143189815627694081466
FMPS_C026,FMPS_C026_1,المهارات الحياتية و التواصل الفعال,FMPS_C026_QV01,الاختبار المهارات الحياتية و التواصل الفعال,"arabic;english,french",video 1-quiz1,
FMPS_C026,FMPS_C026_3,الأهداف العامة المحصلة لدى المربي من خلال تنميته لمهاراته الحياتية,FMPS_C026_V03,الأهداف العامة المحصلة لدى المربي من خلال تنميته لمهاراته الحياتية,"arabic;english,french",https://drive.google.com/file/d/118wF8t-B_lJObUqKZVNAIFIfrFOYLJlB/view?usp=drive_link,do_2143189816341708801467
FMPS_C026,FMPS_C026_2,أهمية تنمية المهارات الحياتية لدى المربي والاهداف المحققة من خلالها,FMPS_C026_QV02,الاختبار أهمية تنمية المهارات الحياتية لدى المربي والاهداف المحققة من خلالها,"arabic;english,french",VIDEO 2-quiz2,
FMPS_C026,FMPS_C026_4,الاتصال الرقمي و أهميته في الممارسات الحياتية و المهنية للمربي,FMPS_C026_V04,الاتصال الرقمي و أهميته في الممارسات الحياتية و المهنية للمربي,"arabic;english,french",https://drive.google.com/file/d/11yb_Nzs9OWn2knH4HE8Coh-PBivaKjP3/view?usp=drive_link,do_2143189816989941761468
FMPS_C026,FMPS_C026_3,الأهداف العامة المحصلة لدى المربي من خلال تنميته لمهاراته الحياتية,FMPS_C026_QV03,الاختبار الأهداف العامة المحصلة لدى المربي من خلال تنميته لمهاراته الحياتية,"arabic;english,french",VIDEO3-video3,
FMPS_C026,FMPS_C026_G26,,FMPS_C026_QG26,المهارات الحياتية والممارسات المهنية لمربي التعليم الاولي الاختبار النهائي,"arabic;english,french",https://docs.google.com/spreadsheets/d/1_1JMhcp0_vMYeMIJ3CELSzCFD7cmiXy3tuT_g7KaKxQ/edit?usp=drive_link,
FMPS_C027,FMPS_C027_1,مفهوم تقدير الذات,FMPS_C027_V01,مفهوم تقدير الذات,"arabic;english,french",https://drive.google.com/file/d/1WsMmdN-tObCYycvEmKMfd0SJFZ1roGbC/view?usp=drive_link,do_2143189817851822081469
FMPS_C027,FMPS_C027_1,مفهوم تقدير الذات,FMPS_C027_QV01,الاختبار مفهوم تقدير الذات,"arabic;english,french",video1-quiZ1,
FMPS_C027,FMPS_C027_2,بناء تقدير الذات لدى الطفل,FMPS_C027_V02,بناء تقدير الذات لدى الطفل,"arabic;english,french",https://drive.google.com/file/d/1xKq3C-B_j1tGTUPALwXfaZtagWlxnqYy/view?usp=drive_link,do_2143189819891630081470
FMPS_C027,FMPS_C027_2,بناء تقدير الذات لدى الطفل,FMPS_C027_QV02,الاختبار بناء تقدير الذات لدى الطفل,"arabic;english,french",VIDEO2-quiz2,
FMPS_C027,FMPS_C027_3,أهمية بناء تقدير الذات لدى الطفل,FMPS_C027_V03,أهمية بناء تقدير الذات لدى الطفل,"arabic;english,french",https://drive.google.com/file/d/12NY8x3nhUUXxXmk1ONADft9m22Tx0GDt/view?usp=drive_link,do_2143189821402234881471
FMPS_C027,FMPS_C027_3,أهمية بناء تقدير الذات لدى الطفل,FMPS_C027_QV03,الاختبار أهمية بناء تقدير الذات لدى الطفل,"arabic;english,french",VIDEO3-quiz3,
FMPS_C027,FMPS_C027_4,علاقة تقدير الذات بالتعلمات,FMPS_C027_V04,علاقة تقدير الذات بالتعلمات,"arabic;english,french",https://drive.google.com/file/d/1YMn1pePzyo-rBxSQYif2AgPbBh5rj_3o/view?usp=drive_link,do_2143189823881052161472
FMPS_C027,FMPS_C026_4,الاتصال الرقمي و أهميته في الممارسات الحياتية و المهنية للمربي,FMPS_C026_QV04,الاختبار الاتصال الرقمي و أهميته في الممارسات الحياتية و المهنية للمربي,"arabic;english,french",VIDEO4-quiz4,
FMPS_C027,FMPS_C027_5,تطوير الذات عند الأطفال,FMPS_C027_V05,تطوير الذات عند الأطفال,"arabic;english,french",https://drive.google.com/file/d/11CoH6tmS5X425IpIk2PMPM8uxV7uhaoA/view?usp=drive_link,do_2143189827522150401473
FMPS_C027,FMPS_C027_5,تطوير الذات عند الأطفال,FMPS_C027_QV05,الاختبار تطوير الذات عند الأطفال,"arabic;english,french",VIDEO5-quiz 5,
FMPS_C027,FMPS_C027_6,احترام الذات لدى الأطفال الذين يعانون من صعوبات في التعلم,FMPS_C027_V06,احترام الذات لدى الأطفال الذين يعانون من صعوبات في التعلم,"arabic;english,french",https://drive.google.com/file/d/10jdiSRIXNMH4feSfVkTcRHqCr5ISCs_d/view?usp=drive_link,do_2143189830461030401474
FMPS_C028,FMPS_C028_1,مصوغة اللعب في التعليم الاولي,FMPS_C028_V01,مصوغة اللعب في التعليم الاولي,"arabic;english,french",https://drive.google.com/file/d/179dWWVazBPcnGvOKZcqnNjhOXaj46La1/view?usp=drive_link,do_2143189833253027841475
FMPS_C028,FMPS_C028_1,مصوغة اللعب في التعليم الاولي,FMPS_C028_QV01,الاختبار مصوغة اللعب في التعليم الاولي,"arabic;english,french",video1-quiz1,
FMPS_C028,FMPS_C028_2,الألعاب التربوية,FMPS_C028_V02,الألعاب التربوية,"arabic;english,french",https://drive.google.com/file/d/1gVwNYscIk6MjEqUsRxpiry0Aw2cCQXJF/view?usp=drive_link,do_2143189834031022081476
FMPS_C028,FMPS_C028_2,الألعاب التربوية,FMPS_C028_QV02,الاختبار الألعاب التربوية,"arabic;english,french",VIDEO2-quiz2,
FMPS_C028,FMPS_C028_3,الالعاب الحسية,FMPS_C028_V03,الالعاب الحسية,"arabic;english,french",https://drive.google.com/file/d/1yfGLca1AFQVfHY_aqErJ2NYPBEU-P-K1/view?usp=drive_link,do_2143189834831872001477
FMPS_C028,FMPS_C028_3,الالعاب الحسية,FMPS_C028_QV03,الاختبار الالعاب الحسية,"arabic;english,french",VIDEO3-quiz3,
FMPS_C028,FMPS_C028_4,الالعاب الشعبية,FMPS_C028_V04,الالعاب الشعبية,"arabic;english,french",https://drive.google.com/file/d/1GtpSNLnELeyGLjZbjQqkUnfiTX53vVGN/view?usp=drive_link,do_2143189835548590081478
FMPS_C028,FMPS_C028_4,الالعاب الشعبية,FMPS_C028_QV04,الاختبار الالعاب الشعبية,"arabic;english,french",VIDEO4,
FMPS_C028,FMPS_C028_5,الالعاب اللغوية,FMPS_C028_V05,الالعاب اللغوية,"arabic;english,french",https://drive.google.com/file/d/1p53NQsWD5aZtFPH4n9qyqPYNDXl_kjET/view?usp=drive_link,do_2143189836137758721479
FMPS_C028,FMPS_C028_5,الالعاب اللغوية,FMPS_C028_QV05,الاختبار الالعاب اللغوية,"arabic;english,french",https://drive.google.com/open?id=1-oXZzgM8LteHPOz6JxKBMw7qNMcBGFOJmMv-nEuCQNo&usp=drive_copy,
FMPS_C028,FMPS_C028_G28,,FMPS_C028_QG28,الألعاب التربوية الاختبار النهائي,"arabic;english,french",https://docs.google.com/spreadsheets/d/1ahFbsoyhAOl9QbDt7wXcWCvz70kmMmsPuZRIs7POe5I/edit?usp=drive_link,
